id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
6000001,2000055,4000077,3000005,2024-04-04,6.0,True,219.37,38.7,Optimization,False,2025-11-08 17:55:58,2025-02-23 21:58:28
6000002,2000032,4000020,3000005,2025-09-01,1.5,True,191.91,52.1,Weekly work,False,2025-09-23 04:29:36,2024-10-05 20:45:01
6000003,2000055,4000026,3000003,2026-03-20,1.0,True,170.94,38.7,Implementation,False,2024-08-21 06:46:32,2026-01-20 17:41:54
6000004,2000020,4000030,3000000,2024-08-09,6.0,True,145.4,28.86,Client request,False,2025-02-21 20:35:39,2024-04-10 10:57:43
6000005,2000026,4000012,3000006,2024-05-18,6.0,True,153.77,31.83,Optimization,False,2024-09-23 11:51:17,2024-09-15 23:55:15
6000006,2000044,4000055,3000003,2024-05-28,6.0,True,143.75,67.93,Optimization,False,2025-01-04 03:16:53,2024-10-31 15:40:21
6000007,2000045,4000054,3000001,2025-02-17,0.5,True,240.16,28.64,Weekly work,True,2025-10-27 04:57:53,2024-12-02 13:31:39
6000008,2000028,4000037,3000003,2025-01-07,1.0,True,240.46,61.89,Optimization,False,2025-01-04 03:22:35,2024-12-12 09:12:06
6000009,2000039,4000015,3000000,2026-02-10,0.5,True,248.83,76.27,Client request,False,2025-10-24 12:25:01,2025-12-16 21:52:56
6000010,2000047,4000076,3000004,2025-12-06,4.0,True,175.68,72.91,Optimization,False,2025-01-20 00:55:47,2024-06-03 11:50:15
6000011,2000014,4000017,3000005,2025-12-03,1.0,True,125.96,27.8,Client request,False,2025-03-08 23:28:55,2026-03-16 14:18:47
6000012,2000013,4000010,3000004,2025-12-20,4.0,True,160.78,58.17,Reporting,False,2024-08-31 15:16:02,2025-05-16 03:57:52
6000013,2000020,4000006,3000001,2024-10-09,6.0,True,136.78,28.86,Optimization,False,2025-11-07 13:08:12,2026-01-19 14:58:25
6000014,2000045,4000047,3000003,2025-12-31,1.0,False,0.0,28.64,Weekly work,False,2025-05-08 13:22:34,2026-03-21 03:01:25
6000015,2000065,4000003,3000001,2025-11-30,3.0,True,220.06,49.7,Client request,False,2025-06-10 11:59:36,2024-05-13 23:00:06
6000016,2000025,4000051,3000003,2026-02-26,1.0,True,226.55,27.33,Implementation,False,2025-11-23 02:16:52,2025-01-24 20:27:37
6000017,2000052,4000035,3000001,2024-10-01,0.5,True,194.28,53.03,Client request,False,2024-04-03 14:55:04,2026-02-08 14:22:05
6000018,2000059,4000065,3000005,2025-09-15,3.0,True,177.87,25.49,Client request,False,2024-10-22 07:12:24,2025-05-30 14:34:12
6000019,2000016,4000022,3000001,2024-05-12,2.0,True,193.2,62.14,Client request,False,2024-10-29 11:29:14,2026-03-17 22:53:08
6000020,2000018,4000035,3000006,2024-05-18,2.0,False,0.0,83.09,Client request,False,2024-03-28 19:49:40,2025-08-13 13:21:33
6000021,2000045,4000048,3000002,2024-06-20,3.0,True,206.63,28.64,Reporting,False,2024-11-11 18:58:42,2024-12-04 21:22:06
6000022,2000008,4000002,3000006,2025-03-26,2.0,True,225.71,43.04,Optimization,False,2024-04-08 21:15:12,2025-05-19 03:22:55
6000023,2000014,4000049,3000005,2024-12-15,2.0,True,162.73,27.8,Client request,False,2024-09-02 03:02:58,2025-06-22 12:43:47
6000024,2000051,4000020,3000003,2024-11-19,6.0,True,191.91,51.87,Reporting,True,2024-08-15 17:23:18,2025-03-19 13:22:59
6000025,2000024,4000023,3000001,2025-10-31,8.0,False,0.0,53.71,Client request,False,2024-04-13 02:04:51,2024-11-23 15:32:11
6000026,2000021,4000023,3000006,2025-05-04,2.0,True,210.54,28.07,Weekly work,False,2025-03-16 03:59:45,2026-03-03 21:09:43
6000027,2000052,4000013,3000005,2025-09-17,1.5,True,152.19,53.03,Weekly work,False,2025-01-15 05:50:01,2025-01-19 23:50:00
6000028,2000003,4000015,3000006,2024-04-09,0.5,True,248.83,28.72,Weekly work,False,2026-03-26 18:28:22,2025-07-28 01:01:23
6000029,2000002,4000002,3000006,2024-07-13,4.0,True,225.71,54.41,Weekly work,False,2025-04-04 21:30:35,2025-11-07 19:02:19
6000030,2000057,4000021,3000002,2025-03-01,8.0,True,138.51,34.95,Weekly work,False,2024-10-21 11:29:02,2025-07-28 02:54:53
6000031,2000016,4000003,3000006,2024-05-11,1.0,True,220.06,62.14,Weekly work,False,2026-01-06 10:54:40,2025-02-13 07:11:53
6000032,2000019,4000001,3000001,2024-04-20,2.0,True,178.49,56.56,Client request,False,2024-11-05 12:55:54,2024-09-19 04:31:15
6000033,2000050,4000015,3000003,2024-09-16,1.0,True,248.83,58.53,Optimization,False,2025-07-18 23:09:01,2024-12-11 22:48:42
6000034,2000016,4000047,3000000,2024-05-10,1.5,True,222.86,62.14,Implementation,False,2024-08-15 14:37:42,2025-09-06 11:17:08
6000035,2000055,4000020,3000005,2026-02-28,3.0,True,191.91,38.7,Optimization,False,2024-06-16 10:59:16,2024-10-24 07:16:32
6000036,2000064,4000048,3000002,2026-03-25,1.0,True,206.63,67.91,Client request,False,2024-07-19 14:20:58,2024-12-01 11:44:07
6000037,2000019,4000050,3000003,2025-07-29,1.0,True,136.32,56.56,Reporting,False,2024-10-30 00:54:08,2024-07-18 02:32:04
6000038,2000012,4000042,3000001,2024-09-29,6.0,True,229.54,54.08,Reporting,False,2025-09-17 08:01:55,2025-02-12 06:12:45
6000039,2000043,4000018,3000006,2026-01-25,2.0,True,151.89,33.74,Implementation,False,2025-05-16 07:56:12,2025-04-14 08:29:11
6000040,2000030,4000050,3000000,2025-11-11,6.0,True,136.32,81.56,Client request,False,2024-09-26 10:02:50,2025-01-02 16:29:00
6000041,2000001,4000027,3000006,2024-04-13,4.0,True,201.3,57.98,Client request,False,2024-05-13 00:20:01,2026-03-05 14:44:54
6000042,2000045,4000047,3000006,2024-08-16,3.0,True,222.86,28.64,Implementation,False,2026-03-06 20:25:30,2025-02-17 19:10:28
6000043,2000032,4000027,3000006,2024-11-11,0.5,True,201.3,52.1,Weekly work,False,2025-09-25 12:32:58,2024-07-16 20:52:17
6000044,2000049,4000004,3000005,2025-06-04,4.0,True,230.32,57.29,Weekly work,False,2024-05-24 00:54:31,2025-04-02 02:25:20
6000045,2000021,4000004,3000001,2025-04-05,1.5,True,230.32,28.07,Weekly work,True,2026-01-02 05:57:39,2025-12-19 18:24:29
6000046,2000054,4000020,3000006,2024-09-29,8.0,True,191.91,59.57,Implementation,False,2024-11-15 08:57:32,2025-03-27 22:36:18
6000047,2000053,4000044,3000003,2026-01-16,0.5,True,226.66,59.78,Client request,True,2025-08-08 17:56:48,2024-04-21 16:28:27
6000048,2000023,4000065,3000001,2024-04-07,6.0,True,177.87,25.85,Reporting,False,2026-01-01 01:04:17,2024-10-14 04:12:45
6000049,2000065,4000040,3000005,2024-11-14,6.0,False,0.0,49.7,Optimization,False,2025-05-06 19:12:53,2025-01-14 23:57:52
6000050,2000017,4000028,3000003,2025-12-20,0.5,True,180.35,52.86,Client request,False,2025-06-05 03:43:55,2025-07-10 17:18:10
6000051,2000010,4000060,3000003,2025-02-10,6.0,True,169.01,32.79,Client request,True,2025-01-10 06:35:06,2025-08-12 00:06:29
6000052,2000055,4000025,3000002,2024-07-16,1.0,True,214.76,38.7,Implementation,False,2024-12-13 07:22:33,2024-04-18 12:35:58
6000053,2000031,4000037,3000001,2025-10-02,1.0,True,240.46,56.2,Implementation,True,2026-03-04 07:31:33,2024-11-22 20:08:50
6000054,2000025,4000071,3000001,2026-01-09,0.5,True,209.27,27.33,Weekly work,False,2025-06-09 10:18:23,2024-05-01 14:15:10
