_dataorbit_sync_id,_dataorbit_synced_at,owner_id,email,first_name,last_name,user_id
00872f57-84b1-42d3-898e-0fdba8ba0da3,2026-03-27 17:37:47,HS-OWN-0001,mia.nguyen@agency.example.com,Mia,Nguyen,USR-00001
933eda66-0f48-43c0-a46e-6e4bb171bd2b,2026-03-27 17:37:47,HS-OWN-0002,aria.morgan@agency.example.com,Aria,Morgan,USR-00002
e79d78cd-289f-4f4a-896e-f0bcb45f55bf,2026-03-27 17:37:47,HS-OWN-0003,ezra.kim@agency.example.com,Ezra,Kim,USR-00003
04db7456-f493-4508-9128-c1317b5c4854,2026-03-27 17:37:47,HS-OWN-0004,mia.bailey@agency.example.com,Mia,Bailey,USR-00004
6e23352e-d501-49c6-b81a-9c6020d6dfb8,2026-03-27 17:37:47,HS-OWN-0005,noah.price@agency.example.com,Noah,Price,USR-00005
1019b078-ff61-45b3-9394-5bed2e917335,2026-03-27 17:37:47,HS-OWN-0006,ivy.patel@agency.example.com,Ivy,Patel,USR-00006
c4b0bed9-af88-4ffb-85fc-13c871838232,2026-03-27 17:37:47,HS-OWN-0007,ava.khan@agency.example.com,Ava,Khan,USR-00007
470efc97-119d-4cca-b991-957dd3255949,2026-03-27 17:37:47,HS-OWN-0008,nora.morgan@agency.example.com,Nora,Morgan,USR-00008
bbf20bb7-23a3-4dd4-b2ac-cdcf01639fed,2026-03-27 17:37:47,HS-OWN-0009,owen.evans@agency.example.com,Owen,Evans,USR-00009
a03108ea-f767-49f0-b302-db17a0e4ebfb,2026-03-27 17:37:47,HS-OWN-0010,ava.bailey@agency.example.com,Ava,Bailey,USR-00010
