_dataorbit_sync_id,_dataorbit_synced_at,owner_id,email,first_name,last_name,user_id
ec258d0c-132d-4172-838c-f53ad181998f,2026-03-27 17:33:21,HS-OWN-0001,mia.nguyen@agency.example.com,Mia,Nguyen,USR-00001
52d80dff-e977-4673-b763-40a29b243e98,2026-03-27 17:33:21,HS-OWN-0002,aria.morgan@agency.example.com,Aria,Morgan,USR-00002
061d84a1-69bd-4265-8b74-c2a7e1d57c94,2026-03-27 17:33:21,HS-OWN-0003,ezra.kim@agency.example.com,Ezra,Kim,USR-00003
31d61255-d2a2-420a-bb6c-32846c1e3edc,2026-03-27 17:33:21,HS-OWN-0004,mia.bailey@agency.example.com,Mia,Bailey,USR-00004
ad3a7c3e-ba9c-4ad0-a5e7-bd844396c8ea,2026-03-27 17:33:21,HS-OWN-0005,noah.price@agency.example.com,Noah,Price,USR-00005
f362863a-0585-4ef7-9ff3-c8d37f217735,2026-03-27 17:33:21,HS-OWN-0006,ivy.patel@agency.example.com,Ivy,Patel,USR-00006
7ab5a02f-47c6-48ca-87ab-3f88ce46ea3e,2026-03-27 17:33:21,HS-OWN-0007,ava.khan@agency.example.com,Ava,Khan,USR-00007
eb67bf2c-f83b-4f22-a6a8-c53210621878,2026-03-27 17:33:21,HS-OWN-0008,nora.morgan@agency.example.com,Nora,Morgan,USR-00008
b80cbd8d-be16-4502-a852-516a52c0c0de,2026-03-27 17:33:21,HS-OWN-0009,owen.evans@agency.example.com,Owen,Evans,USR-00009
24236ebe-6e0d-4ce5-85eb-5352330642ff,2026-03-27 17:33:21,HS-OWN-0010,ava.bailey@agency.example.com,Ava,Bailey,USR-00010
